time,open,high,low,close,volume,_symbol,_extracted_at,_source,symbol
2025-01-17,57.38,57.38,57.20,57.20,890720,VNM,2026-02-10,VCI,VNM
2025-01-20,57.20,57.38,56.83,57.10,1638012,VNM,2026-02-10,VCI,VNM
2025-01-21,57.20,57.29,56.83,57.01,1405722,VNM,2026-02-10,VCI,VNM
2025-01-22,57.20,57.20,56.83,56.83,1762572,VNM,2026-02-10,VCI,VNM
2025-01-23,56.83,57.47,56.83,57.20,1783676,VNM,2026-02-10,VCI,VNM
2025-01-24,57.10,57.66,57.01,57.38,1578694,VNM,2026-02-10,VCI,VNM
2025-02-03,57.38,57.38,55.81,55.81,7286722,VNM,2026-02-10,VCI,VNM
2025-02-04,55.91,56.18,55.35,55.54,7132840,VNM,2026-02-10,VCI,VNM
2025-02-05,55.72,56.74,55.72,56.74,3204519,VNM,2026-02-10,VCI,VNM
2025-02-06,56.74,56.83,55.81,56.00,3033470,VNM,2026-02-10,VCI,VNM
2025-02-07,56.00,56.46,55.91,56.09,2555237,VNM,2026-02-10,VCI,VNM
2025-02-10,56.46,56.46,55.91,55.91,2597063,VNM,2026-02-10,VCI,VNM
2025-02-11,55.91,56.00,55.44,55.72,3438061,VNM,2026-02-10,VCI,VNM
2025-02-12,55.91,56.27,55.81,56.27,2759083,VNM,2026-02-10,VCI,VNM
2025-02-13,56.27,56.27,55.72,56.00,2579334,VNM,2026-02-10,VCI,VNM
2025-02-14,56.00,56.00,55.63,55.63,6406440,VNM,2026-02-10,VCI,VNM
2025-02-17,55.72,55.91,55.35,55.35,3616591,VNM,2026-02-10,VCI,VNM
2025-02-18,55.72,55.81,55.35,55.63,2442358,VNM,2026-02-10,VCI,VNM
2025-02-19,55.63,56.18,55.63,56.09,3075728,VNM,2026-02-10,VCI,VNM
2025-02-20,56.18,56.18,55.91,56.00,2632849,VNM,2026-02-10,VCI,VNM
2025-02-21,56.09,57.29,55.91,56.64,4723060,VNM,2026-02-10,VCI,VNM
2025-02-24,56.83,58.95,56.83,58.86,11520294,VNM,2026-02-10,VCI,VNM
2025-02-25,59.04,59.04,57.75,58.03,3891802,VNM,2026-02-10,VCI,VNM
2025-02-26,58.12,58.49,58.03,58.21,3639672,VNM,2026-02-10,VCI,VNM
2025-02-27,58.30,58.30,57.38,57.38,3525626,VNM,2026-02-10,VCI,VNM
2025-02-28,57.47,58.30,57.38,57.38,4180628,VNM,2026-02-10,VCI,VNM
2025-03-03,57.94,58.30,57.47,58.30,3614305,VNM,2026-02-10,VCI,VNM
2025-03-04,58.30,58.86,58.03,58.58,6046776,VNM,2026-02-10,VCI,VNM
2025-03-05,58.67,58.67,57.84,57.84,2281264,VNM,2026-02-10,VCI,VNM
2025-03-06,57.84,58.03,57.38,58.03,3129517,VNM,2026-02-10,VCI,VNM
2025-03-07,58.03,58.12,57.57,57.84,2659929,VNM,2026-02-10,VCI,VNM
2025-03-10,58.12,58.12,57.66,57.66,2533190,VNM,2026-02-10,VCI,VNM
2025-03-11,57.47,57.66,57.29,57.57,2290854,VNM,2026-02-10,VCI,VNM
2025-03-12,57.66,57.94,57.38,57.38,2761535,VNM,2026-02-10,VCI,VNM
2025-03-13,57.47,58.03,57.10,57.20,5106563,VNM,2026-02-10,VCI,VNM
2025-03-14,57.57,57.84,57.29,57.29,2700423,VNM,2026-02-10,VCI,VNM
2025-03-17,57.57,58.49,57.57,58.12,4066437,VNM,2026-02-10,VCI,VNM
2025-03-18,58.21,58.21,57.66,57.66,3285983,VNM,2026-02-10,VCI,VNM
2025-03-19,57.84,57.94,57.10,57.47,3042976,VNM,2026-02-10,VCI,VNM
2025-03-20,57.38,57.38,56.55,57.01,3895453,VNM,2026-02-10,VCI,VNM
2025-03-21,57.01,57.01,56.46,56.55,3331858,VNM,2026-02-10,VCI,VNM
2025-03-24,56.64,57.20,56.37,56.64,2493893,VNM,2026-02-10,VCI,VNM
2025-03-25,56.92,56.92,56.46,56.64,2327043,VNM,2026-02-10,VCI,VNM
2025-03-26,56.74,57.10,56.46,56.46,1849811,VNM,2026-02-10,VCI,VNM
2025-03-27,56.46,56.74,56.37,56.37,2233560,VNM,2026-02-10,VCI,VNM
2025-03-28,56.27,56.37,55.54,55.63,5443940,VNM,2026-02-10,VCI,VNM
2025-03-31,56.09,56.83,55.91,55.91,5308209,VNM,2026-02-10,VCI,VNM
